iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
285,RandomForestClassifier,accuracy,0.16949152542372892,0.8305084745762711,0.03052939228498598,0.7853107344632768,0.8700564971751412,4.4714416099996015,ok,"{'bootstrap': False, 'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 14, 'n_estimators': 1256, 'n_jobs': 5, 'random_state': 0}"
286,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03831824849223315,0.7796610169491526,0.8870056497175142,5.2976015280000865,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 33, 'n_estimators': 1878, 'n_jobs': 5, 'random_state': 0}"
287,RandomForestClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.033443273642822,0.7909604519774012,0.8813559322033898,10.416952734000006,ok,"{'bootstrap': False, 'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 35, 'min_samples_split': 19, 'n_estimators': 6146, 'n_jobs': 5, 'random_state': 0}"
288,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.0280444602169285,0.7966101694915254,0.8757062146892656,14.316292540999711,ok,"{'bootstrap': False, 'max_depth': 4, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 22, 'n_estimators': 9146, 'n_jobs': 5, 'random_state': 0}"
289,RandomForestClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.033898305084745776,0.7853107344632768,0.8757062146892656,13.76572243100054,ok,"{'bootstrap': False, 'max_depth': 11, 'max_features': 'auto', 'min_samples_leaf': 18, 'min_samples_split': 25, 'n_estimators': 8579, 'n_jobs': 5, 'random_state': 0}"
290,RandomForestClassifier,accuracy,0.168361581920904,0.831638418079096,0.03183955435843021,0.7909604519774012,0.8700564971751412,9.625791686999946,ok,"{'bootstrap': True, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 8, 'n_estimators': 3997, 'n_jobs': 5, 'random_state': 0}"
291,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03798358489033132,0.7853107344632768,0.8926553672316384,9.446498809998957,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 10, 'n_estimators': 5175, 'n_jobs': 5, 'random_state': 0}"
292,RandomForestClassifier,accuracy,0.16158192090395462,0.8384180790960454,0.03127311300135151,0.7909604519774012,0.8757062146892656,12.516403784000431,ok,"{'bootstrap': False, 'max_depth': 14, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 13, 'n_estimators': 7521, 'n_jobs': 5, 'random_state': 0}"
293,RandomForestClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.03671881764807211,0.7796610169491526,0.8813559322033898,5.01098691200059,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 34, 'n_estimators': 1699, 'n_jobs': 5, 'random_state': 0}"
294,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03427288336294483,0.7909604519774012,0.8813559322033898,11.827483543000199,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 13, 'min_samples_split': 27, 'n_estimators': 6905, 'n_jobs': 5, 'random_state': 0}"
295,RandomForestClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.034347308821628605,0.7853107344632768,0.8700564971751412,13.016403783998612,ok,"{'bootstrap': False, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 39, 'n_estimators': 8188, 'n_jobs': 5, 'random_state': 0}"
296,RandomForestClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.03855078442764288,0.7966101694915254,0.8813559322033898,7.672530273999655,ok,"{'bootstrap': False, 'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 9, 'n_estimators': 3748, 'n_jobs': 5, 'random_state': 0}"
297,RandomForestClassifier,accuracy,0.16497175141242926,0.8350282485875707,0.03650959191277628,0.7796610169491526,0.8813559322033898,12.864280142999633,ok,"{'bootstrap': True, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 9, 'min_samples_split': 3, 'n_estimators': 5959, 'n_jobs': 5, 'random_state': 0}"
298,RandomForestClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.028451250422630893,0.7853107344632768,0.8700564971751412,9.234586270000364,ok,"{'bootstrap': False, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 38, 'min_samples_split': 24, 'n_estimators': 5186, 'n_jobs': 5, 'random_state': 0}"
299,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.04317508062043568,0.7796610169491526,0.8926553672316384,7.695342957998946,ok,"{'bootstrap': False, 'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 12, 'n_estimators': 3703, 'n_jobs': 5, 'random_state': 0}"
300,RandomForestClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.04020439971673942,0.7909604519774012,0.8870056497175142,4.1937907690007705,ok,"{'bootstrap': False, 'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 5, 'n_estimators': 1010, 'n_jobs': 5, 'random_state': 0}"
301,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.034384461140571594,0.7796610169491526,0.8700564971751412,6.939471719000721,ok,"{'bootstrap': False, 'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 21, 'min_samples_split': 36, 'n_estimators': 3219, 'n_jobs': 5, 'random_state': 0}"
302,RandomForestClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.03562459383149027,0.7909604519774012,0.8870056497175142,11.21566669099957,ok,"{'bootstrap': False, 'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 30, 'n_estimators': 6563, 'n_jobs': 5, 'random_state': 0}"
303,RandomForestClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.03511925484275718,0.7909604519774012,0.8870056497175142,3.2894730610005354,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 17, 'min_samples_split': 23, 'n_estimators': 324, 'n_jobs': 5, 'random_state': 0}"
304,RandomForestClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.03207925325780425,0.7796610169491526,0.8587570621468926,5.907493143000465,ok,"{'bootstrap': True, 'max_depth': 6, 'max_features': 'auto', 'min_samples_leaf': 26, 'min_samples_split': 35, 'n_estimators': 1857, 'n_jobs': 5, 'random_state': 0}"
305,RandomForestClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.0330592968097803,0.7909604519774012,0.8813559322033898,14.849313672999415,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 33, 'min_samples_split': 21, 'n_estimators': 9609, 'n_jobs': 5, 'random_state': 0}"
306,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.03757805457246528,0.7853107344632768,0.8926553672316384,12.079357855000126,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 31, 'min_samples_split': 13, 'n_estimators': 7345, 'n_jobs': 5, 'random_state': 0}"
307,RandomForestClassifier,accuracy,0.19774011299435013,0.8022598870056499,0.030529392284985975,0.7457627118644068,0.8305084745762712,10.822651306998523,ok,"{'bootstrap': False, 'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 36, 'min_samples_split': 11, 'n_estimators': 6401, 'n_jobs': 5, 'random_state': 0}"
308,RandomForestClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.03267080744587789,0.7966101694915254,0.8870056497175142,3.9120762860002287,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 28, 'min_samples_split': 29, 'n_estimators': 789, 'n_jobs': 5, 'random_state': 0}"
309,RandomForestClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.040583694906368296,0.7853107344632768,0.8870056497175142,8.787905871000476,ok,"{'bootstrap': False, 'max_depth': 12, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 6, 'n_estimators': 4485, 'n_jobs': 5, 'random_state': 0}"
310,RandomForestClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.03445864560898736,0.7853107344632768,0.8813559322033898,7.812683266998647,ok,"{'bootstrap': False, 'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 34, 'min_samples_split': 2, 'n_estimators': 3966, 'n_jobs': 5, 'random_state': 0}"
311,RandomForestClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.03471704292821971,0.7853107344632768,0.8757062146892656,4.925597150999238,ok,"{'bootstrap': True, 'max_depth': 4, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 38, 'n_estimators': 1269, 'n_jobs': 5, 'random_state': 0}"
312,RandomForestClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.04414016945677877,0.7796610169491526,0.8870056497175142,6.11190172500028,ok,"{'bootstrap': False, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 7, 'n_estimators': 2592, 'n_jobs': 5, 'random_state': 0}"
313,RandomForestClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.031839554358430215,0.7909604519774012,0.8757062146892656,11.975312608999957,ok,"{'bootstrap': False, 'max_depth': 11, 'max_features': 'auto', 'min_samples_leaf': 37, 'min_samples_split': 37, 'n_estimators': 7140, 'n_jobs': 5, 'random_state': 0}"
314,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.03871602643844477,0.7853107344632768,0.8926553672316384,11.267460552000557,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 3, 'n_estimators': 6636, 'n_jobs': 5, 'random_state': 0}"
315,RandomForestClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.041146082386515535,0.7740112994350282,0.8926553672316384,6.897521945000335,ok,"{'bootstrap': False, 'max_depth': 14, 'max_features': 'sqrt', 'min_samples_leaf': 32, 'min_samples_split': 18, 'n_estimators': 3273, 'n_jobs': 5, 'random_state': 0}"
316,RandomForestClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.04302696669979611,0.7740112994350282,0.8926553672316384,9.680405700999472,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 27, 'n_estimators': 5158, 'n_jobs': 5, 'random_state': 0}"
317,RandomForestClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.02730631858439449,0.8022598870056498,0.8700564971751412,14.727846956999201,ok,"{'bootstrap': False, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 15, 'n_estimators': 9554, 'n_jobs': 5, 'random_state': 0}"
318,RandomForestClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.026595711403253824,0.7853107344632768,0.8587570621468926,9.151853626999582,ok,"{'bootstrap': True, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 31, 'n_estimators': 3663, 'n_jobs': 5, 'random_state': 0}"
319,RandomForestClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.04332268816425042,0.7796610169491526,0.8926553672316384,10.549740328000553,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 6013, 'n_jobs': 5, 'random_state': 0}"
320,RandomForestClassifier,accuracy,0.16497175141242926,0.8350282485875707,0.0322380624128522,0.7909604519774012,0.8813559322033898,3.382669165999687,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 25, 'min_samples_split': 17, 'n_estimators': 384, 'n_jobs': 5, 'random_state': 0}"
321,RandomForestClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.03544494269233476,0.7853107344632768,0.8870056497175142,12.853552193000723,ok,"{'bootstrap': False, 'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 5, 'n_estimators': 7955, 'n_jobs': 5, 'random_state': 0}"
322,RandomForestClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.03175925270633942,0.7909604519774012,0.8757062146892656,7.225625257000502,ok,"{'bootstrap': False, 'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 23, 'min_samples_split': 16, 'n_estimators': 3444, 'n_jobs': 5, 'random_state': 0}"
323,RandomForestClassifier,accuracy,0.15932203389830502,0.840677966101695,0.033213420241127806,0.7909604519774012,0.8813559322033898,13.830849252000917,ok,"{'bootstrap': False, 'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 32, 'n_estimators': 8718, 'n_jobs': 5, 'random_state': 0}"
324,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.04308627336709066,0.7796610169491526,0.8983050847457628,10.977325480998843,ok,"{'bootstrap': False, 'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 13, 'n_estimators': 6163, 'n_jobs': 5, 'random_state': 0}"
325,RandomForestClassifier,accuracy,0.17514124293785294,0.8248587570621471,0.03678829513242874,0.7740112994350282,0.8757062146892656,10.67640443199889,ok,"{'bootstrap': True, 'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 4, 'n_estimators': 4663, 'n_jobs': 5, 'random_state': 0}"
326,RandomForestClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.04080332222659389,0.7853107344632768,0.8983050847457628,9.970430633999058,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 28, 'n_estimators': 5511, 'n_jobs': 5, 'random_state': 0}"
327,RandomForestClassifier,accuracy,0.17288135593220344,0.8271186440677966,0.031068309796310783,0.7909604519774012,0.8757062146892656,5.065450916999907,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 35, 'min_samples_split': 22, 'n_estimators': 1631, 'n_jobs': 5, 'random_state': 0}"
328,RandomForestClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.03167874750028517,0.7909604519774012,0.8757062146892656,3.280317433000164,ok,"{'bootstrap': False, 'max_depth': 6, 'max_features': 'auto', 'min_samples_leaf': 39, 'min_samples_split': 33, 'n_estimators': 275, 'n_jobs': 5, 'random_state': 0}"
329,RandomForestClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.03661435422829298,0.7909604519774012,0.8926553672316384,4.362093970999922,ok,"{'bootstrap': False, 'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 30, 'min_samples_split': 14, 'n_estimators': 1284, 'n_jobs': 5, 'random_state': 0}"
330,RandomForestClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.037373639341336105,0.7853107344632768,0.8926553672316384,3.2620468380009697,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 8, 'n_estimators': 330, 'n_jobs': 5, 'random_state': 0}"
331,RandomForestClassifier,accuracy,0.1966101694915252,0.8033898305084748,0.030192969979406525,0.7457627118644068,0.8305084745762712,5.481541498998922,ok,"{'bootstrap': False, 'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 10, 'n_estimators': 2123, 'n_jobs': 5, 'random_state': 0}"
332,RandomForestClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.037544062657256815,0.7796610169491526,0.8813559322033898,11.534157246000177,ok,"{'bootstrap': True, 'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 25, 'n_estimators': 5177, 'n_jobs': 5, 'random_state': 0}"
333,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.034717042928219664,0.7909604519774012,0.8813559322033898,3.8883734219998587,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 26, 'n_estimators': 787, 'n_jobs': 5, 'random_state': 0}"
334,RandomForestClassifier,accuracy,0.15254237288135608,0.8474576271186439,0.03881483398263881,0.7853107344632768,0.8870056497175142,11.579849722998915,ok,"{'bootstrap': False, 'max_depth': 11, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 27, 'n_estimators': 6783, 'n_jobs': 5, 'random_state': 0}"
335,RandomForestClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.029767095756654195,0.7909604519774012,0.8700564971751412,3.097251455999867,ok,"{'bootstrap': False, 'max_depth': 4, 'max_features': 'auto', 'min_samples_leaf': 18, 'min_samples_split': 13, 'n_estimators': 221, 'n_jobs': 5, 'random_state': 0}"
336,RandomForestClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.035731950962354556,0.7909604519774012,0.8926553672316384,8.013066892999632,ok,"{'bootstrap': False, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 34, 'n_estimators': 4049, 'n_jobs': 5, 'random_state': 0}"
337,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03427288336294483,0.7909604519774012,0.8813559322033898,4.068251331998908,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 13, 'min_samples_split': 24, 'n_estimators': 906, 'n_jobs': 5, 'random_state': 0}"
338,RandomForestClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.03359563558716044,0.7796610169491526,0.8700564971751412,11.969636775000254,ok,"{'bootstrap': False, 'max_depth': 14, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 39, 'n_estimators': 7180, 'n_jobs': 5, 'random_state': 0}"
339,RandomForestClassifier,accuracy,0.15932203389830502,0.840677966101695,0.03562459383149027,0.7853107344632768,0.8813559322033898,15.260276740998961,ok,"{'bootstrap': True, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 19, 'n_estimators': 7304, 'n_jobs': 5, 'random_state': 0}"
340,RandomForestClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.033898305084745776,0.7853107344632768,0.8757062146892656,10.420148302999223,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 5, 'n_estimators': 5948, 'n_jobs': 5, 'random_state': 0}"
341,RandomForestClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.03359563558716044,0.7909604519774012,0.8700564971751412,14.323620043000119,ok,"{'bootstrap': False, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 3, 'n_estimators': 8897, 'n_jobs': 5, 'random_state': 0}"
