iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
1721,lightgbm.LGBMClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.017136441681472433,0.8135593220338984,0.864406779661017,3.878515124999467,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8223953361004265, 'learning_rate': 0.10723002380131862, 'max_depth': 12, 'min_child_samples': 31, 'n_estimators': 4535, 'num_leaves': 28, 'reg_alpha': 1.3885609832899624, 'reg_lambda': 0.23084173443779857, 'subsample_for_bin': 363541, 'n_jobs': 5, 'random_state': 0}"
1722,lightgbm.LGBMClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.018772031328628435,0.807909604519774,0.864406779661017,4.562212318998718,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8030711863831482, 'learning_rate': 0.11936551447179045, 'max_depth': 4, 'min_child_samples': 68, 'n_estimators': 3925, 'num_leaves': 87, 'reg_alpha': 1.2642294730287242, 'reg_lambda': 0.02558390823661882, 'subsample_for_bin': 372644, 'n_jobs': 5, 'random_state': 0}"
1723,lightgbm.LGBMClassifier,accuracy,0.14802259887005653,0.8519774011299435,0.01835940882403608,0.8248587570621468,0.8700564971751412,5.778284427999097,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9202119655368437, 'learning_rate': 0.07416293455622008, 'max_depth': 10, 'min_child_samples': 40, 'n_estimators': 9646, 'num_leaves': 45, 'reg_alpha': 1.3100141502562617, 'reg_lambda': 0.8124499030181735, 'subsample_for_bin': 356437, 'n_jobs': 5, 'random_state': 0}"
1724,lightgbm.LGBMClassifier,accuracy,0.1559322033898306,0.8440677966101694,0.02386295150502021,0.8192090395480226,0.8757062146892656,4.559365324001192,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7786432635545368, 'learning_rate': 0.14934746070401708, 'max_depth': 14, 'min_child_samples': 20, 'n_estimators': 6892, 'num_leaves': 92, 'reg_alpha': 1.2097365842650452, 'reg_lambda': 0.5690661836522525, 'subsample_for_bin': 345017, 'n_jobs': 5, 'random_state': 0}"
1725,lightgbm.LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.015819209039548022,0.8248587570621468,0.8700564971751412,3.193658524998682,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8326035060315339, 'learning_rate': 0.09834770003037939, 'max_depth': 18, 'min_child_samples': 29, 'n_estimators': 300, 'num_leaves': 69, 'reg_alpha': 1.3690128458933364, 'reg_lambda': 0.2830302427435013, 'subsample_for_bin': 31283, 'n_jobs': 5, 'random_state': 0}"
1726,lightgbm.LGBMClassifier,accuracy,0.3254237288135593,0.6745762711864407,0.07693579448835798,0.5988700564971752,0.8135593220338984,6.592130652001288,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8650382925268166, 'learning_rate': 0.12878144270074224, 'max_depth': 15, 'min_child_samples': 94, 'n_estimators': 9467, 'num_leaves': 80, 'reg_alpha': 1.4448593529729186, 'reg_lambda': 0.19782139356161757, 'subsample_for_bin': 399807, 'n_jobs': 5, 'random_state': 0}"
1727,lightgbm.LGBMClassifier,accuracy,0.168361581920904,0.831638418079096,0.022990949095339882,0.807909604519774,0.8587570621468926,3.3829466810002486,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8858307742238478, 'learning_rate': 0.14143938477775056, 'max_depth': 15, 'min_child_samples': 78, 'n_estimators': 2098, 'num_leaves': 75, 'reg_alpha': 1.4977065003785814, 'reg_lambda': 0.18152900139619305, 'subsample_for_bin': 384309, 'n_jobs': 5, 'random_state': 0}"
1728,lightgbm.LGBMClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03344327364282204,0.7740112994350282,0.864406779661017,4.2986579009993875,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8439600720529998, 'learning_rate': 0.1314932337117649, 'max_depth': 15, 'min_child_samples': 74, 'n_estimators': 7974, 'num_leaves': 81, 'reg_alpha': 1.40136754495348, 'reg_lambda': 0.15203743660866098, 'subsample_for_bin': 388317, 'n_jobs': 5, 'random_state': 0}"
1729,lightgbm.LGBMClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.015159782898303635,0.8135593220338984,0.8531073446327684,3.578458199999659,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7224352852239457, 'learning_rate': 0.08431798989708054, 'max_depth': 2, 'min_child_samples': 54, 'n_estimators': 1017, 'num_leaves': 64, 'reg_alpha': 1.2376748998566995, 'reg_lambda': 0.47817273986550135, 'subsample_for_bin': 329217, 'n_jobs': 5, 'random_state': 0}"
1730,lightgbm.LGBMClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.02052644307862705,0.8135593220338984,0.8757062146892656,3.6935053580000385,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.695380790501769, 'learning_rate': 0.09836951365050339, 'max_depth': 16, 'min_child_samples': 64, 'n_estimators': 3415, 'num_leaves': 52, 'reg_alpha': 1.079991785825266, 'reg_lambda': 0.3572435048277054, 'subsample_for_bin': 399976, 'n_jobs': 5, 'random_state': 0}"
1731,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.02125976013810935,0.807909604519774,0.8700564971751412,3.4165635029985424,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7298193154069308, 'learning_rate': 0.10390875992721404, 'max_depth': 13, 'min_child_samples': 46, 'n_estimators': 919, 'num_leaves': 59, 'reg_alpha': 1.110049896067408, 'reg_lambda': 0.3322175168191614, 'subsample_for_bin': 377708, 'n_jobs': 5, 'random_state': 0}"
1732,lightgbm.LGBMClassifier,accuracy,0.15932203389830502,0.840677966101695,0.016138821307441483,0.8192090395480226,0.864406779661017,4.987381947001268,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8534122233155903, 'learning_rate': 0.12261409003153313, 'max_depth': 19, 'min_child_samples': 86, 'n_estimators': 9316, 'num_leaves': 84, 'reg_alpha': 1.4520748670636672, 'reg_lambda': 0.14629052652739932, 'subsample_for_bin': 380967, 'n_jobs': 5, 'random_state': 0}"
1733,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.025865589022055584,0.8022598870056498,0.8757062146892656,3.919121141998403,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7497956380130185, 'learning_rate': 0.11345860245379791, 'max_depth': 17, 'min_child_samples': 36, 'n_estimators': 4362, 'num_leaves': 66, 'reg_alpha': 1.289108074827167, 'reg_lambda': 0.20779905290788303, 'subsample_for_bin': 310673, 'n_jobs': 5, 'random_state': 0}"
1734,lightgbm.LGBMClassifier,accuracy,0.16836158192090378,0.8316384180790962,0.014904978483924173,0.8135593220338984,0.847457627118644,16.02897407099954,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.7437663526436296, 'learning_rate': 0.08696989030451292, 'max_depth': 8, 'min_child_samples': 44, 'n_estimators': 4787, 'num_leaves': 97, 'reg_alpha': 1.340251834047093, 'reg_lambda': 0.8438287025889655, 'subsample_for_bin': 325620, 'n_jobs': 5, 'random_state': 0}"
1735,lightgbm.LGBMClassifier,accuracy,0.17175141242937841,0.8282485875706216,0.023321771119265877,0.7966101694915254,0.864406779661017,3.3175281349995203,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7887577671147352, 'learning_rate': 0.05403988683564511, 'max_depth': 13, 'min_child_samples': 58, 'n_estimators': 192, 'num_leaves': 37, 'reg_alpha': 1.1620276296633125, 'reg_lambda': 0.06529721009047484, 'subsample_for_bin': 340916, 'n_jobs': 5, 'random_state': 0}"
1736,lightgbm.LGBMClassifier,accuracy,0.2045197740112995,0.7954802259887005,0.014022230108464278,0.7740112994350282,0.8135593220338984,5.591587070000969,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7111551566171256, 'learning_rate': 0.10785078755037314, 'max_depth': 12, 'min_child_samples': 67, 'n_estimators': 4882, 'num_leaves': 56, 'reg_alpha': 0.18569748143495324, 'reg_lambda': 0.3934810447549921, 'subsample_for_bin': 371322, 'n_jobs': 5, 'random_state': 0}"
1737,lightgbm.LGBMClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.014112989826889032,0.8022598870056498,0.8418079096045198,3.6882369149989245,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.863504170219793, 'learning_rate': 0.13695677260684888, 'max_depth': 15, 'min_child_samples': 121, 'n_estimators': 4737, 'num_leaves': 78, 'reg_alpha': 1.4049861206713168, 'reg_lambda': 0.16567978802907052, 'subsample_for_bin': 393740, 'n_jobs': 5, 'random_state': 0}"
1738,lightgbm.LGBMClassifier,accuracy,0.1457627118644067,0.8542372881355933,0.023266960770592107,0.8248587570621468,0.8813559322033898,5.354262757999095,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7638107905616188, 'learning_rate': 0.059237449040652354, 'max_depth': 18, 'min_child_samples': 28, 'n_estimators': 8597, 'num_leaves': 31, 'reg_alpha': 1.2575134126121954, 'reg_lambda': 0.08804469956808389, 'subsample_for_bin': 364170, 'n_jobs': 5, 'random_state': 0}"
1739,lightgbm.LGBMClassifier,accuracy,0.2293785310734464,0.7706214689265536,0.034753799998259234,0.7231638418079096,0.8135593220338984,5.913957310000114,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8020214013189446, 'learning_rate': 0.05909581943845961, 'max_depth': 11, 'min_child_samples': 260, 'n_estimators': 8101, 'num_leaves': 20, 'reg_alpha': 1.1742073618599127, 'reg_lambda': 0.12344491912660702, 'subsample_for_bin': 366617, 'n_jobs': 5, 'random_state': 0}"
1740,lightgbm.LGBMClassifier,accuracy,0.18644067796610175,0.8135593220338982,0.02287961212578145,0.7853107344632768,0.8418079096045198,6.743272924000848,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8117370494892185, 'learning_rate': 0.04861668135949393, 'max_depth': 9, 'min_child_samples': 20, 'n_estimators': 7539, 'num_leaves': 29, 'reg_alpha': 1.1499711454084491, 'reg_lambda': 0.12734893828478838, 'subsample_for_bin': 376155, 'n_jobs': 5, 'random_state': 0}"
1741,lightgbm.LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,2.9416464419991826,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7792880688860538, 'learning_rate': 0.03272798874020995, 'max_depth': 13, 'min_child_samples': 356, 'n_estimators': 1782, 'num_leaves': 25, 'reg_alpha': 1.1055872442111534, 'reg_lambda': 0.10041637675860257, 'subsample_for_bin': 362921, 'n_jobs': 5, 'random_state': 0}"
1742,lightgbm.LGBMClassifier,accuracy,0.24519774011299433,0.7548022598870057,0.025417450574467794,0.7231638418079096,0.7853107344632768,3.9011781950011937,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7717947056154095, 'learning_rate': 0.16708163761839123, 'max_depth': 19, 'min_child_samples': 172, 'n_estimators': 3154, 'num_leaves': 25, 'reg_alpha': 1.047738818625215, 'reg_lambda': 0.13487501116714073, 'subsample_for_bin': 373084, 'n_jobs': 5, 'random_state': 0}"
1743,lightgbm.LGBMClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.01786597548117728,0.807909604519774,0.8587570621468926,4.165461338001478,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7943344710425656, 'learning_rate': 0.1576544667284081, 'max_depth': 5, 'min_child_samples': 31, 'n_estimators': 6826, 'num_leaves': 25, 'reg_alpha': 0.9733447824317629, 'reg_lambda': 0.08413106523469337, 'subsample_for_bin': 387492, 'n_jobs': 5, 'random_state': 0}"
1744,lightgbm.LGBMClassifier,accuracy,0.15028248587570625,0.8497175141242937,0.024128990400070785,0.8192090395480226,0.8757062146892656,4.9450926820009045,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8194182553540592, 'learning_rate': 0.043199031611150414, 'max_depth': 18, 'min_child_samples': 27, 'n_estimators': 8983, 'num_leaves': 29, 'reg_alpha': 1.1336899600356334, 'reg_lambda': 0.12251906908556102, 'subsample_for_bin': 380206, 'n_jobs': 5, 'random_state': 0}"
1745,lightgbm.LGBMClassifier,accuracy,0.168361581920904,0.831638418079096,0.01728481191048401,0.8022598870056498,0.8531073446327684,4.354144725000879,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7642328678972832, 'learning_rate': 0.2678612352004509, 'max_depth': 3, 'min_child_samples': 50, 'n_estimators': 3987, 'num_leaves': 20, 'reg_alpha': 1.2014297328365298, 'reg_lambda': 0.14941635510172707, 'subsample_for_bin': 367182, 'n_jobs': 5, 'random_state': 0}"
1746,lightgbm.LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.019242244481272784,0.8192090395480226,0.8757062146892656,3.7994809720003104,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9467248610114917, 'learning_rate': 0.05335966218876029, 'max_depth': 13, 'min_child_samples': 41, 'n_estimators': 3081, 'num_leaves': 18, 'reg_alpha': 1.014927783613804, 'reg_lambda': 0.1059411502482989, 'subsample_for_bin': 358060, 'n_jobs': 5, 'random_state': 0}"
1747,lightgbm.LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.0227677307114236,0.8135593220338984,0.8757062146892656,5.52738911599954,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8330736068750982, 'learning_rate': 0.06916056680932861, 'max_depth': 12, 'min_child_samples': 28, 'n_estimators': 9981, 'num_leaves': 36, 'reg_alpha': 1.188988755010797, 'reg_lambda': 0.09355617308635389, 'subsample_for_bin': 387218, 'n_jobs': 5, 'random_state': 0}"
1748,lightgbm.LGBMClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.02659571140325382,0.7909604519774012,0.864406779661017,22.812830511000357,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7858304534378461, 'learning_rate': 0.14753431322778585, 'max_depth': 4, 'min_child_samples': 37, 'n_estimators': 5816, 'num_leaves': 21, 'reg_alpha': 1.2219010088340068, 'reg_lambda': 0.9370380163147843, 'subsample_for_bin': 370310, 'n_jobs': 5, 'random_state': 0}"
1749,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.0261600833961361,0.7966101694915254,0.8700564971751412,3.3304738370006817,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.808305977457513, 'learning_rate': 0.06255484156877258, 'max_depth': 10, 'min_child_samples': 51, 'n_estimators': 2368, 'num_leaves': 23, 'reg_alpha': 1.0680645129967814, 'reg_lambda': 0.18838128435247425, 'subsample_for_bin': 377952, 'n_jobs': 5, 'random_state': 0}"
1750,lightgbm.LGBMClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.02649952406679904,0.807909604519774,0.8757062146892656,3.417203012000755,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7977205391732108, 'learning_rate': 0.03674965085187466, 'max_depth': 18, 'min_child_samples': 20, 'n_estimators': 738, 'num_leaves': 16, 'reg_alpha': 1.15836758874257, 'reg_lambda': 0.07770818049265062, 'subsample_for_bin': 361647, 'n_jobs': 5, 'random_state': 0}"
1751,lightgbm.LGBMClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.019701238162895703,0.807909604519774,0.8531073446327684,3.142205735000971,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7741490555513344, 'learning_rate': 0.11822452721379825, 'max_depth': 2, 'min_child_samples': 41, 'n_estimators': 1536, 'num_leaves': 14, 'reg_alpha': 1.2435686664964027, 'reg_lambda': 0.1351783977092666, 'subsample_for_bin': 393636, 'n_jobs': 5, 'random_state': 0}"
1752,lightgbm.LGBMClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.024076017799618665,0.8192090395480226,0.8757062146892656,3.346136658999967,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8238592091481357, 'learning_rate': 0.07437755317104845, 'max_depth': 13, 'min_child_samples': 59, 'n_estimators': 1612, 'num_leaves': 24, 'reg_alpha': 1.197551198231891, 'reg_lambda': 0.16867158621188338, 'subsample_for_bin': 353416, 'n_jobs': 5, 'random_state': 0}"
1753,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.028719242999183808,0.8135593220338984,0.8870056497175142,4.206879372999538,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.5398822988637468, 'learning_rate': 0.05430344341259669, 'max_depth': 14, 'min_child_samples': 34, 'n_estimators': 6914, 'num_leaves': 31, 'reg_alpha': 1.1152311492792477, 'reg_lambda': 0.10896682736947899, 'subsample_for_bin': 381813, 'n_jobs': 5, 'random_state': 0}"
1754,lightgbm.LGBMClassifier,accuracy,0.21920903954802262,0.7807909604519774,0.027539113236054097,0.7401129943502824,0.8248587570621468,3.6489450480003143,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.7580796054367537, 'learning_rate': 0.22847163248678554, 'max_depth': 19, 'min_child_samples': 29, 'n_estimators': 1600, 'num_leaves': 28, 'reg_alpha': 1.2591726405905708, 'reg_lambda': 0.20492293873593437, 'subsample_for_bin': 363798, 'n_jobs': 5, 'random_state': 0}"
1755,lightgbm.LGBMClassifier,accuracy,0.15932203389830502,0.840677966101695,0.02460061136392907,0.8022598870056498,0.8700564971751412,4.48071211199931,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8127629642361797, 'learning_rate': 0.04548124815714727, 'max_depth': 8, 'min_child_samples': 50, 'n_estimators': 8484, 'num_leaves': 13, 'reg_alpha': 1.21823491583256, 'reg_lambda': 0.16042329989061296, 'subsample_for_bin': 373411, 'n_jobs': 5, 'random_state': 0}"
1756,lightgbm.LGBMClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.027071522148499293,0.807909604519774,0.8757062146892656,5.569854838999163,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8970409590309384, 'learning_rate': 0.11273838250252854, 'max_depth': 18, 'min_child_samples': 20, 'n_estimators': 9165, 'num_leaves': 27, 'reg_alpha': 1.1512922345362882, 'reg_lambda': 0.11848046755215855, 'subsample_for_bin': 392646, 'n_jobs': 5, 'random_state': 0}"
1757,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.028225979653778092,0.807909604519774,0.8757062146892656,3.8215661169997475,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7812843851243308, 'learning_rate': 0.15292191964312646, 'max_depth': 17, 'min_child_samples': 20, 'n_estimators': 6305, 'num_leaves': 28, 'reg_alpha': 1.2586783958980938, 'reg_lambda': 0.08213583527195124, 'subsample_for_bin': 354183, 'n_jobs': 5, 'random_state': 0}"
1758,lightgbm.LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.028271177408354352,0.807909604519774,0.8757062146892656,5.0882746540009975,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.907003804660201, 'learning_rate': 0.059492724469497174, 'max_depth': 13, 'min_child_samples': 20, 'n_estimators': 8476, 'num_leaves': 10, 'reg_alpha': 1.186735508647388, 'reg_lambda': 0.221398686407664, 'subsample_for_bin': 387785, 'n_jobs': 5, 'random_state': 0}"
